,index,donor_id,churn_date,month
9989,16466,3100041543347867385,2011-6-21,6
9990,4765,-5794117004000255957,2011-6-21,6
9991,11354,-754555199515297760,2011-6-21,6
9992,4211,-6189458885793159400,2011-6-22,6
9993,22014,7321304542058926308,2011-6-22,6
9994,17637,3968504413230052945,2011-6-22,6
9995,5529,-5230534144870681177,2011-6-22,6
9996,23966,8776446644345829379,2011-6-22,6
9997,17181,3608693716907870518,2011-6-22,6
9998,9955,-1842379986565988354,2011-6-22,6
9999,4072,-6279574286112821851,2011-6-22,6
10000,2061,-7776245913000423970,2011-6-22,6
10001,3277,-6843538983305326203,2011-6-23,6
10002,16746,3282846372970462517,2011-6-23,6
10003,22397,7586238035031471085,2011-6-23,6
10004,15973,2780906646712154172,2011-6-24,6
10005,9774,-1982656290932082285,2011-6-24,6
10006,23239,8228101492722949593,2011-6-24,6
10007,15677,2579792041350210250,2011-6-24,6
10008,10879,-1165948290354308354,2011-6-24,6
10009,21375,6870345317745339874,2011-6-24,6
10010,16888,3376265987020474371,2011-6-24,6
10011,3438,-6739866065966243468,2011-6-24,6
10012,15245,2261761722163215109,2011-6-24,6
10013,8900,-2681437963362959654,2011-6-25,6
10014,13760,1118813475917323527,2011-6-25,6
10015,8724,-2833133313760451072,2011-6-25,6
10016,22062,7344755565171295402,2011-6-25,6
10017,7076,-4068716281533971795,2011-6-25,6
10018,17293,3695794952117282586,2011-6-25,6
10019,1216,-8366905959534096062,2011-6-26,6
10020,14096,1369668229219115031,2011-6-26,6
10021,5946,-4898427474000934423,2011-6-26,6
10022,19096,5089046092698675191,2011-6-26,6
10023,5125,-5521091002961624349,2011-6-27,6
10024,7696,-3619708016810881923,2011-6-27,6
10025,19152,5149323103153398883,2011-6-27,6
10026,9047,-2568019256970886929,2011-6-27,6
10027,10747,-1282852881312285706,2011-6-27,6
10028,19254,5217080533661065780,2011-6-29,6
10029,2820,-7188547238350926564,2011-6-29,6
10030,18680,4769860473465863597,2011-6-29,6
10031,7127,-4004205042130000165,2011-6-29,6
10032,12738,337604949268316382,2011-6-3,6
10033,1793,-7971486653885665290,2011-6-3,6
10034,6997,-4120840527081002354,2011-6-3,6
10035,8643,-2910148238742007972,2011-6-30,6
10036,21747,7122614840823269268,2011-6-30,6
10037,1304,-8320608213371183348,2011-6-30,6
10038,10404,-1516307059408057665,2011-6-30,6
10039,18877,4926011309381039862,2011-6-4,6
10040,20144,5944787923818046381,2011-6-4,6
10041,1227,-8364128879578350809,2011-6-5,6
10042,14979,2069827929520467968,2011-6-5,6
10043,8585,-2959067325487514654,2011-6-6,6
10044,4831,-5741675178283645534,2011-6-6,6
10045,11794,-423144726942286109,2011-6-6,6
10046,10644,-1350397013866353208,2011-6-6,6
10047,1552,-8123572917277091729,2011-6-6,6
10048,10728,-1298860393365026295,2011-6-7,6
10049,19378,5296421225883302935,2011-6-8,6
10050,14691,1844946614662937030,2011-6-8,6
10051,16919,3396260366253184996,2011-6-8,6
10052,21254,6783713661502622183,2011-6-8,6
10053,15185,2216133235423854009,2011-6-8,6
10054,1434,-8208423924283973862,2011-6-9,6
10055,23083,8105713397277224112,2011-6-9,6
10056,10985,-1070742431342676434,2011-6-9,6
10057,6587,-4397870185954053696,2011-6-9,6
10058,6693,-4312096870451667844,2011-6-9,6
10059,17902,4150105376848341883,2011-6-9,6
10060,17275,3689118865597698012,2011-6-9,6
10061,7732,-3579217040893347905,2011-6-9,6
10062,23282,8264425189487243091,2011-6-9,6
10063,11073,-1007414875816803983,2011-6-9,6
10064,19911,5733349503190108461,2011-6-9,6
10065,14546,1727402599347403342,2011-6-9,6
10066,24285,9002385184293724727,2011-6-9,6
10067,9587,-2107397724991736960,2011-7-1,7
10068,3930,-6388251004231210941,2011-7-1,7
10069,24570,9209257686515784887,2011-7-1,7
10070,216,-9039996871399775351,2011-7-1,7
10071,21207,6730495983454682610,2011-7-1,7
10072,7677,-3633546811036362795,2011-7-10,7
10073,21538,6999954700243987407,2011-7-10,7
10074,23768,8659534651441487993,2011-7-10,7
10075,20519,6220926716366003268,2011-7-10,7
10076,18619,4729105252675127338,2011-7-10,7
10077,15587,2515421431590769989,2011-7-10,7
10078,24220,8970477722506733013,2011-7-11,7
10079,4539,-5934699020105233937,2011-7-11,7
10080,7360,-3838331918361056529,2011-7-11,7
10081,12877,447630619399823814,2011-7-11,7
10082,15443,2415454587349154958,2011-7-11,7
10083,18458,4613968516009596408,2011-7-12,7
10084,10932,-1111334367328003327,2011-7-12,7
10085,10984,-1071759661626052665,2011-7-12,7
10086,14728,1888445699771847371,2011-7-13,7
10087,13597,987256758317759562,2011-7-13,7
10088,14142,1398900884449930631,2011-7-13,7
10089,7070,-4069606489669385643,2011-7-13,7
10090,11081,-1002107173975120171,2011-7-14,7
10091,4738,-5812051521778100763,2011-7-14,7
10092,21684,7096034833259643747,2011-7-14,7
10093,19600,5478159917256503786,2011-7-14,7
10094,8895,-2686094019702654471,2011-7-14,7
10095,11065,-1013254404645706711,2011-7-15,7
10096,18738,4794149707868987220,2011-7-15,7
10097,10039,-1766270884291933218,2011-7-15,7
10098,7846,-3499357944030608919,2011-7-15,7
10099,8452,-3053742411759660633,2011-7-15,7
10100,20873,6445878891652878478,2011-7-15,7
10101,24381,9059633659919267058,2011-7-15,7
10102,11648,-546855265065231554,2011-7-15,7
10103,585,-8790039272165163231,2011-7-15,7
10104,14391,1609267261830482474,2011-7-16,7
10105,802,-8641598691869686934,2011-7-16,7
10106,5205,-5461510088801657015,2011-7-16,7
10107,1400,-8236680974703880813,2011-7-16,7
10108,3394,-6768460776235014218,2011-7-16,7
10109,1955,-7838852307039192697,2011-7-16,7
10110,17918,4167403863986560110,2011-7-16,7
10111,19968,5787990777913634464,2011-7-16,7
10112,14129,1392004510637504641,2011-7-16,7
10113,12689,291196627733445360,2011-7-17,7
10114,19908,5730207020009925994,2011-7-17,7
10115,17015,3467210120247045841,2011-7-17,7
10116,17542,3897797296011453151,2011-7-17,7
10117,1553,-8122996665868572401,2011-7-17,7
10118,13859,1199171169713428964,2011-7-17,7
10119,21243,6770985109425201795,2011-7-17,7
10120,1134,-8413347468821263298,2011-7-18,7
10121,5127,-5517438545664036840,2011-7-18,7
10122,17288,3693993102456454325,2011-7-18,7
10123,10117,-1716551967559820879,2011-7-18,7
10124,12979,550929078910026815,2011-7-18,7
10125,5415,-5309886329889648542,2011-7-18,7
10126,18356,4533887904225329235,2011-7-18,7
10127,18050,4292307931688603336,2011-7-19,7
10128,22389,7579946187122908451,2011-7-19,7
10129,5323,-5363736842550554119,2011-7-19,7
10130,1780,-7982402721883562967,2011-7-2,7
10131,23799,8671827706426525389,2011-7-2,7
10132,15123,2173273790395978369,2011-7-2,7
10133,10851,-1187122637301133253,2011-7-2,7
10134,17502,3868487279606700260,2011-7-2,7
10135,8167,-3266862183903090018,2011-7-20,7
10136,14814,1959213173434422415,2011-7-20,7
10137,21582,7032999638876759007,2011-7-20,7
10138,4971,-5622148323019282860,2011-7-20,7
10139,1774,-7986022978218056266,2011-7-20,7
10140,6054,-4829031791408483943,2011-7-20,7
10141,6417,-4549587589307484906,2011-7-20,7
10142,2778,-7211335277765984236,2011-7-21,7
10143,1710,-8034444624538276513,2011-7-21,7
10144,17833,4103825601325441698,2011-7-21,7
10145,885,-8580865640333997450,2011-7-21,7
10146,18535,4659405542983440081,2011-7-21,7
10147,14218,1461621496255281350,2011-7-21,7
10148,1225,-8366668812152882162,2011-7-21,7
10149,10177,-1677376776398361981,2011-7-21,7
10150,17883,4134279518181610965,2011-7-21,7
10151,5998,-4857929758868496482,2011-7-21,7
10152,5870,-4963769979508053341,2011-7-21,7
10153,3724,-6537914320085078490,2011-7-22,7
10154,19532,5428062774606328009,2011-7-22,7
10155,2438,-7472204312838812058,2011-7-22,7
10156,5972,-4875986132920357191,2011-7-22,7
10157,6109,-4786397020509965008,2011-7-22,7
10158,7837,-3507306530535005359,2011-7-22,7
10159,565,-8799381331615360188,2011-7-22,7
10160,9815,-1941581887354004114,2011-7-22,7
10161,18946,4970842742772356167,2011-7-23,7
10162,14459,1669381902415164071,2011-7-23,7
10163,3017,-7057915091354066409,2011-7-23,7
10164,5988,-4866841433544868043,2011-7-23,7
10165,14300,1526489214994106964,2011-7-24,7
10166,4048,-6304513386063060283,2011-7-24,7
10167,7773,-3552987985971404318,2011-7-24,7
10168,19742,5587796279891293014,2011-7-24,7
10169,16521,3140844797116198489,2011-7-24,7
10170,15946,2769448518413013264,2011-7-24,7
10171,7533,-3740178384838120150,2011-7-24,7
10172,7506,-3748940953289917565,2011-7-24,7
10173,5976,-4873525245593876126,2011-7-24,7
10174,22577,7729404492672724009,2011-7-25,7
10175,15596,2520208643979494394,2011-7-25,7
10176,6272,-4661331681714281858,2011-7-25,7
10177,5128,-5516481179533647861,2011-7-25,7
10178,20803,6420168043219942916,2011-7-25,7
10179,6566,-4419517776244395507,2011-7-25,7
10180,2762,-7221517224351316867,2011-7-26,7
10181,324,-8979674398217512570,2011-7-26,7
10182,10589,-1393652397347754994,2011-7-26,7
10183,2804,-7195943747787134943,2011-7-26,7
10184,3432,-6740368477394173668,2011-7-26,7
10185,13009,563385794027678835,2011-7-27,7
10186,19381,5301105864337598918,2011-7-27,7
10187,2647,-7301618801549771186,2011-7-27,7
10188,4867,-5715331227560242997,2011-7-27,7
10189,12096,-149844009826539418,2011-7-27,7
10190,16932,3410768971732669305,2011-7-27,7
10191,7492,-3753625524619589705,2011-7-27,7
10192,18638,4738345842629538742,2011-7-28,7
10193,1688,-8039702279427163079,2011-7-29,7
10194,13621,1004682900630805473,2011-7-3,7
10195,8522,-3006409471339768937,2011-7-3,7
10196,445,-8895146662553631484,2011-7-30,7
10197,7581,-3706591861192582855,2011-7-30,7
10198,13828,1172874325006565988,2011-7-30,7
10199,15723,2607440656115324419,2011-7-30,7
10200,18654,4744253914391059412,2011-7-31,7
10201,988,-8517558390788245061,2011-7-31,7
10202,16750,3286855960808168213,2011-7-31,7
10203,13435,865637551420667831,2011-7-31,7
10204,7013,-4106429296710353087,2011-7-31,7
10205,1025,-8477146166680815540,2011-7-4,7
10206,12036,-204245781710086244,2011-7-4,7
10207,537,-8816582274837941777,2011-7-4,7
10208,12076,-168530383625025776,2011-7-4,7
10209,1847,-7927568147457647570,2011-7-5,7
10210,8059,-3346844413502954382,2011-7-5,7
10211,19678,5543192243411567368,2011-7-5,7
10212,10640,-1353637365699431621,2011-7-5,7
10213,10927,-1113729376632612106,2011-7-6,7
10214,11472,-661630425601180742,2011-7-6,7
10215,18254,4440734866429523566,2011-7-6,7
10216,16206,2932098958487531730,2011-7-6,7
10217,21336,6844752363627363256,2011-7-7,7
10218,428,-8901302713981003790,2011-7-7,7
10219,10632,-1355980145147127641,2011-7-8,7
10220,8403,-3091184019987169453,2011-7-8,7
10221,2043,-7785632809868448624,2011-7-9,7
10222,6789,-4250902361213095580,2011-7-9,7
10223,6334,-4601147167285941829,2011-7-9,7
10224,18184,4383579273072513871,2011-7-9,7
10225,16248,2952962774771637219,2011-7-9,7
10226,9170,-2443626660713351983,2011-7-9,7
10227,7315,-3864359100691007670,2011-7-9,7
10228,13199,685534517245319082,2011-7-9,7
10229,21246,6775371641896867466,2011-8-1,8
10230,13235,716166053072048845,2011-8-1,8
10231,13248,736658901624091067,2011-8-1,8
10232,4106,-6254422080374533935,2011-8-1,8
10233,19768,5609409221897228267,2011-8-1,8
10234,18224,4413083234323770522,2011-8-10,8
10235,20013,5814434384499926377,2011-8-10,8
10236,2122,-7728171478523960802,2011-8-10,8
10237,14808,1956065890510583012,2011-8-11,8
10238,8483,-3036886651103154303,2011-8-11,8
10239,1974,-7817972986900463127,2011-8-12,8
10240,12159,-103549543805057281,2011-8-12,8
10241,8815,-2772056563324634821,2011-8-12,8
10242,9632,-2078336236421696182,2011-8-12,8
10243,12070,-172823820202782590,2011-8-12,8
10244,8007,-3370312143192515122,2011-8-12,8
10245,22,-9211684804562897344,2011-8-13,8
10246,9975,-1821835630142395105,2011-8-13,8
10247,9765,-1989507107334965977,2011-8-13,8
10248,21521,6989257378875584416,2011-8-13,8
10249,12455,104652494528429629,2011-8-13,8
10250,7434,-3783588586201197754,2011-8-13,8
10251,14931,2038024576150172389,2011-8-14,8
10252,22061,7344213123257752554,2011-8-14,8
10253,23243,8234801165334786159,2011-8-14,8
10254,17934,4178476390859010972,2011-8-14,8
10255,5408,-5314707150899163599,2011-8-15,8
10256,11927,-312600795888849415,2011-8-15,8
10257,7160,-3981630865946213242,2011-8-15,8
10258,6033,-4832262996079487692,2011-8-15,8
10259,14562,1749135164908557904,2011-8-15,8
10260,15437,2412210052852766426,2011-8-16,8
10261,19954,5773031355126735733,2011-8-16,8
10262,455,-8888487854868497856,2011-8-16,8
10263,11784,-436113788649355770,2011-8-16,8
10264,3932,-6387698973152181182,2011-8-16,8
10265,15054,2123874805528151001,2011-8-17,8
10266,13075,610605050995424362,2011-8-17,8
10267,3859,-6445557314269044392,2011-8-17,8
10268,1700,-8037536160277192085,2011-8-17,8
10269,20415,6167138815851838711,2011-8-17,8
10270,15084,2144125618558309033,2011-8-17,8
10271,20869,6444441404197049310,2011-8-18,8
10272,14953,2050347867656343452,2011-8-18,8
10273,16064,2849422687319607150,2011-8-18,8
10274,22054,7343178836864950297,2011-8-18,8
10275,23152,8165019586932215342,2011-8-18,8
10276,10667,-1333783256108849544,2011-8-18,8
10277,5689,-5117962300352833715,2011-8-18,8
10278,23777,8664993223271497520,2011-8-18,8
10279,10844,-1192780850962215653,2011-8-18,8
10280,5726,-5089501169451009830,2011-8-18,8
10281,16753,3288356560151557054,2011-8-18,8
10282,17252,3680243130916853533,2011-8-19,8
10283,18784,4845753535014251199,2011-8-19,8
10284,15685,2586225601496331927,2011-8-19,8
10285,6942,-4142451823847947053,2011-8-19,8
10286,14123,1387760937117810157,2011-8-19,8
10287,9341,-2307465267239764984,2011-8-19,8
10288,827,-8626599491133534509,2011-8-19,8
10289,6812,-4236239822318542582,2011-8-2,8
10290,12111,-139007201924462012,2011-8-2,8
10291,19619,5492016235587742171,2011-8-20,8
10292,9882,-1885416186273795432,2011-8-20,8
10293,22244,7480234815879066326,2011-8-20,8
10294,11365,-743801190069865236,2011-8-21,8
10295,21365,6862795742698071596,2011-8-21,8
10296,16149,2902806772048667926,2011-8-21,8
10297,24136,8907087215005061783,2011-8-21,8
10298,403,-8916032281092849095,2011-8-21,8
10299,4507,-5967301773055573746,2011-8-21,8
10300,23582,8510361669285484791,2011-8-21,8
10301,16773,3300224088412662934,2011-8-21,8
10302,5520,-5237968294017846160,2011-8-21,8
10303,2492,-7428803046526727812,2011-8-22,8
10304,6348,-4593018930992492312,2011-8-22,8
10305,4852,-5723137906262832604,2011-8-22,8
10306,22234,7471939108128895685,2011-8-22,8
10307,20672,6323616649971639849,2011-8-22,8
10308,9107,-2505806774464975777,2011-8-22,8
10309,20425,6169123371222158121,2011-8-22,8
10310,5119,-5529172992018756280,2011-8-22,8
10311,4706,-5829876434474413784,2011-8-23,8
10312,4113,-6249478404631856036,2011-8-23,8
10313,5479,-5260295422917411625,2011-8-24,8
10314,5063,-5561351723674530838,2011-8-24,8
10315,5540,-5221004157985878418,2011-8-24,8
10316,13543,941045859416620689,2011-8-24,8
10317,8888,-2693959833176135473,2011-8-25,8
10318,3173,-6929258322475095784,2011-8-25,8
10319,9172,-2438721440056720168,2011-8-25,8
10320,12145,-113518328161306861,2011-8-26,8
10321,12028,-212407088534659915,2011-8-26,8
10322,64,-9168016609255082198,2011-8-26,8
10323,16108,2874533153443694634,2011-8-26,8
10324,1574,-8109430047979258324,2011-8-27,8
10325,6846,-4207092493249866496,2011-8-28,8
10326,14382,1599696173376736056,2011-8-28,8
10327,5261,-5423266871522358982,2011-8-28,8
10328,1968,-7825923378194583759,2011-8-28,8
10329,8231,-3207154849679691184,2011-8-28,8
10330,9802,-1956827507335119734,2011-8-29,8
10331,11620,-563835946362018219,2011-8-29,8
10332,4896,-5693269447069193535,2011-8-29,8
10333,5340,-5348265337406070778,2011-8-30,8
10334,21929,7261574834887979512,2011-8-4,8
10335,3642,-6598985118505787655,2011-8-4,8
10336,11284,-806285905366421105,2011-8-5,8
10337,23107,8128165736662753742,2011-8-6,8
10338,3169,-6933734459642362504,2011-8-6,8
10339,374,-8933855334053937889,2011-8-6,8
10340,20706,6352764885456577962,2011-8-7,8
10341,20444,6181723362027145084,2011-8-7,8
10342,5759,-5057007261621432379,2011-8-7,8
10343,1672,-8041488932042099056,2011-8-8,8
10344,22228,7468575206987560017,2011-8-8,8
10345,16832,3330727273461810945,2011-8-9,8
10346,4932,-5665143182394939445,2011-8-9,8
10347,3703,-6554798374028066069,2011-9-1,9
10348,21397,6886092956748041140,2011-9-10,9
10349,860,-8597265164757227624,2011-9-10,9
10350,11614,-567244076025455912,2011-9-10,9
10351,8881,-2696604879637846115,2011-9-10,9
10352,12556,189801518208580024,2011-9-10,9
10353,1949,-7846700707449767412,2011-9-10,9
10354,19044,5044336634072221091,2011-9-11,9
10355,13352,792598409515903008,2011-9-11,9
10356,4204,-6191119121864109724,2011-9-11,9
10357,8772,-2799282118246385313,2011-9-12,9
10358,5168,-5487814291965910070,2011-9-12,9
10359,18032,4267322189218384111,2011-9-12,9
10360,12476,124640384755600765,2011-9-12,9
10361,5443,-5292106485834955271,2011-9-12,9
10362,4326,-6110808803009270246,2011-9-13,9
10363,8308,-3153192395176058729,2011-9-13,9
10364,3023,-7053188138238092245,2011-9-14,9
10365,13318,780671166697535503,2011-9-14,9
10366,5691,-5115851290792318980,2011-9-14,9
10367,21486,6968558800206185363,2011-9-14,9
10368,12003,-239332803665593500,2011-9-14,9
10369,7620,-3669082291286190787,2011-9-14,9
10370,7082,-4064577394869142821,2011-9-14,9
10371,4147,-6220363659502364509,2011-9-15,9
10372,16531,3151798865962455092,2011-9-15,9
10373,15520,2465067538050095484,2011-9-15,9
10374,3841,-6457988040420853307,2011-9-15,9
10375,12335,26170432512738603,2011-9-15,9
10376,15062,2128362228845350708,2011-9-15,9
10377,23918,8744916651817014193,2011-9-16,9
10378,11378,-735668035380928596,2011-9-16,9
10379,20650,6312460062814003730,2011-9-16,9
10380,19764,5606830764439246123,2011-9-16,9
10381,16054,2837217062103645387,2011-9-16,9
10382,7256,-3915642838789024255,2011-9-16,9
10383,13490,913476746407250918,2011-9-17,9
10384,2873,-7142690092935778920,2011-9-17,9
10385,18504,4643668947479735735,2011-9-17,9
10386,18413,4579212617786747333,2011-9-17,9
10387,11323,-784112653162310742,2011-9-17,9
10388,19162,5156686120763080157,2011-9-17,9
10389,1314,-8304859618921206335,2011-9-17,9
10390,7498,-3752158705207184820,2011-9-17,9
10391,11110,-980906903067499688,2011-9-18,9
10392,14316,1538630953320876118,2011-9-18,9
10393,23632,8561269748353867607,2011-9-18,9
10394,13430,858315811096344769,2011-9-18,9
10395,917,-8551301367449545665,2011-9-18,9
10396,2528,-7401294937490133056,2011-9-18,9
10397,11182,-914970456660097599,2011-9-19,9
10398,13727,1086327961539481323,2011-9-19,9
10399,7798,-3537303098658580328,2011-9-19,9
10400,41,-9185464710486959347,2011-9-2,9
10401,12054,-187308749390933788,2011-9-20,9
10402,11229,-869311632672555529,2011-9-20,9
10403,12542,178085927834098185,2011-9-20,9
10404,5196,-5469345077822643517,2011-9-21,9
10405,12411,84926012472655774,2011-9-21,9
10406,399,-8918208267592612881,2011-9-21,9
10407,20177,5969986165902399096,2011-9-21,9
10408,21952,7277449760628994408,2011-9-21,9
10409,1617,-8084989956753040471,2011-9-21,9
10410,221,-9036798076871004285,2011-9-22,9
10411,15559,2488014095493493216,2011-9-22,9
10412,23270,8256955294620658429,2011-9-22,9
10413,2655,-7293044666282448767,2011-9-22,9
10414,9976,-1821205851227395708,2011-9-22,9
10415,9874,-1892796383784847412,2011-9-22,9
10416,20273,6051453192227498872,2011-9-22,9
10417,3557,-6662244096483909114,2011-9-22,9
10418,11138,-970275875317734009,2011-9-23,9
10419,3761,-6511139119013914204,2011-9-23,9
10420,4799,-5762943863978550849,2011-9-23,9
10421,23458,8398061068997824420,2011-9-23,9
10422,5630,-5152313232543213542,2011-9-24,9
10423,22640,7773885604783161147,2011-9-24,9
10424,6981,-4128826198695326738,2011-9-24,9
10425,19831,5668170075196524786,2011-9-25,9
10426,13030,578358192217283007,2011-9-25,9
10427,22251,7483366228572417761,2011-9-25,9
10428,14918,2034193505304087378,2011-9-25,9
10429,10768,-1266877910310136723,2011-9-25,9
10430,9824,-1932651473807091110,2011-9-26,9
10431,46,-9176715703656572262,2011-9-26,9
